NUMDEP,NOMDEPARTEMENT,REGION
1,AIN,Ain
2,AISNE,Aisne
3,ALLIER,Allier
4,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence
5,HAUTES-ALPES,Hautes-Alpes
6,ALPES-MARITIMES,Alpes-Maritimes
7,ARDECHE,Ardèche
8,ARDENNES,Ardennes
9,ARIEGE,Ariège
10,AUBE,Aube
11,AUDE,Aude
12,AVEYRON,Aveyron
13,BOUCHES-DU-RHONE,Bouches-du-Rhône
14,CALVADOS,Calvados
15,CANTAL,Cantal
16,CHARENTE,Charente
17,CHARENTE-MARITIME,Charente-Maritime
18,CHER,Cher
19,CORREZE,Corrèze
21,COTE-D'OR,Côte-d'Or
22,COTES-D'ARMOR,Côtes-d'Armor
23,CREUSE,Creuse
24,DORDOGNE,Dordogne
25,DOUBS,Doubs
26,DROME,Drôme
27,EURE,Eure
28,EURE-ET-LOIR,Eure-et-Loir
29,FINISTERE,Finistère
2A,CORSE-DU-SUD,Corse-du-Sud
2B,HAUTE-CORSE,Haute-Corse
30,GARD,Gard
31,HAUTE-GARONNE,Haute-Garonne
32,GERS,Gers
33,GIRONDE,Gironde
34,HERAULT,Hérault
35,ILLE-ET-VILAINE,Ille-et-Vilaine
36,INDRE,Indre
37,INDRE-ET-LOIRE,Indre-et-Loire
38,ISERE,Isère
39,JURA,Jura
40,LANDES,Landes
41,LOIR-ET-CHER,Loir-et-Cher
42,LOIRE,Loire
43,HAUTE-LOIRE,Haute-Loire
44,LOIRE-ATLANTIQUE,Loire-Atlantique
45,LOIRET,Loiret
46,LOT,Lot
47,LOT-ET-GARONNE,Lot-et-Garonne
48,LOZERE,Lozère
49,MAINE-ET-LOIRE,Maine-et-Loire
50,MANCHE,Manche
51,MARNE,Marne
52,HAUTE-MARNE,Haute-Marne
53,MAYENNE,Mayenne
54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle
55,MEUSE,Meuse
56,MORBIHAN,Morbihan
57,MOSELLE,Moselle
58,NIEVRE,Nièvre
59,NORD,Nord
60,OISE,Oise
61,ORNE,Orne
62,PAS-DE-CALAIS,Pas-de-Calais
63,PUY-DE-DOME,Puy-de-Dôme
64,PYRENEES-ATLANTIQUES,Pyrénées-Atlantiques
65,HAUTES-PYRENEES,Hautes-Pyrénées
66,PYRENEES-ORIENTALES,Pyrénées-Orientales
67,BAS-RHIN,Bas-Rhin
68,HAUT-RHIN,Haut-Rhin
69,RHONE,Rhône
70,HAUTE-SAONE,Haute-Saône
71,SAONE-ET-LOIRE,Saône-et-Loire
72,SARTHE,Sarthe
73,SAVOIE,Savoie
74,HAUTE-SAVOIE,Haute-Savoie
75,PARIS,Paris
76,SEINE-MARITIME,Seine-Maritime
77,SEINE-ET-MARNE,Seine-et-Marne
78,YVELINES,Yvelines
79,DEUX-SEVRES,Deux-Sèvres
80,SOMME,Somme
81,TARN,Tarn
82,TARN-ET-GARONNE,Tarn-et-Garonne
83,VAR,Var
84,VAUCLUSE,Vaucluse
85,VENDEE,Vendée
86,VIENNE,Vienne
87,HAUTE-VIENNE,Haute-Vienne
88,VOSGES,Vosges
89,YONNE,Yonne
90,TERRITOIRE DE BELFORT,Territoire de Belfort
91,ESSONNE,Essonne
92,HAUTS-DE-SEINE,Hauts-de-Seine
93,SEINE-SAINT-DENIS,Seine-Saint-Denis
94,VAL-DE-MARNE,Val-de-Marne
95,VAL-D'OISE,Val-d'Oise
971,GUADELOUPE,Guadeloupe
972,MARTINIQUE,Martinique
973,GUYANE,Guyane
974,LA REUNION,La Réunion
976,MAYOTTE,Mayotte
